Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2020-07-19,13.38742219,477824.7115,49.52596218,45.79864227
2020-07-20,99.10218828,511155.4402,50.27727736,45.76135692
2020-07-21,18.84874873,540697.7269,48.5817361,45.5692079
2020-07-22,4.413215489,330312.8655,48.31488927,45.90101036
2020-07-23,48.47656758,706550.4529,49.63581174,46.26182579
2020-07-24,10.47178902,302872.9262,49.12099031,46.47865859
2020-07-25,19.39269815,459893.8265,48.97714996,46.58672354
2020-07-26,56.50243695,237364.6046,50.08746205,46.79787195
2020-07-27,79.29282953,877134.024,50.55426024,47.01236051
2020-07-28,63.20887849,719795.261,49.35063108,46.91787558
2020-07-29,50.24691563,712713.2522,49.73815493,47.04227653
2020-07-30,86.21798474,334706.9007,50.01632347,46.94868067
2020-07-31,65.48519616,437885.5962,48.50563915,46.83777957
2020-08-01,86.74048211,464871.605,48.93146481,46.99403813
2020-08-02,80.01771286,857769.771,47.4612069,46.5952763
2020-08-03,89.44689261,332574.7291,45.90366195,46.52059933
2020-08-04,6.348504476,365013.3542,46.01411389,46.29185425
2020-08-05,83.86620526,46386.51221,47.32201653,46.68853761
2020-08-06,6.379356479,368421.8836,46.45865762,46.54508361
2020-08-07,86.02579811,639191.0426,47.70197473,46.62163373
2020-08-08,12.11895172,996315.3512,46.00096721,46.24555163
2020-08-09,13.73925089,919669.4579,47.11373732,46.61690175
2020-08-10,23.38830025,252580.3891,47.57223962,46.83691229
2020-08-11,13.3389122,832925.1666,48.13206631,47.18444864
2020-08-12,1.849407055,428956.2498,49.21022286,47.26200059
2020-08-13,66.60130846,714202.4125,50.94673949,47.63240415
2020-08-14,98.82825495,941424.222,50.80094547,47.37182649
2020-08-15,88.57236867,225228.9491,49.60073817,46.99617773
2020-08-16,33.72856821,440665.0221,47.83891299,47.05152788
2020-08-17,82.0971673,110297.3786,47.90317327,46.90107377
2020-08-18,51.56791498,255519.7798,47.34854094,46.56613044
2020-08-19,66.52012928,764871.5362,46.3709553,46.41914118
2020-08-20,16.2514615,350097.9213,45.72985495,46.56398413
2020-08-21,86.40682346,373129.4431,45.52038494,46.55518555
2020-08-22,36.11568483,679563.7146,43.92642121,46.17178137
2020-08-23,63.30069683,869272.3191,43.55379863,46.36863927
2020-08-24,9.310675128,272285.1292,43.7148106,46.16924629
2020-08-25,65.02082502,309505.2282,43.9754528,46.13265907
2020-08-26,40.25858522,154213.1842,43.93926684,45.85400836
2020-08-27,97.73006541,792044.3152,44.17284121,45.70928572
2020-08-28,29.18174604,654687.4587,42.83664393,45.47154663
2020-08-29,75.42315122,486290.7316,43.88252845,45.79387265
2020-08-30,97.0544412,602398.759,42.66119304,45.71035145
2020-08-31,3.217110668,596215.2509,40.91363188,45.62359477
2020-09-01,4.173805762,556432.0217,40.90262254,45.80875371
2020-09-02,56.46822949,750294.382,41.4262569,45.79610653
2020-09-03,61.49125389,649165.7963,40.80757464,45.94648042
2020-09-04,33.58995616,160906.8915,39.92276578,45.72655137
2020-09-05,59.95407728,859358.0171,39.93796232,45.89944429
2020-09-06,35.1271632,664107.7914,40.57232083,45.7004527
2020-09-07,50.95318111,779850.2975,41.59984388,45.92330029
2020-09-08,14.32512535,561971.202,41.86882837,45.76558491
2020-09-09,5.506406992,164257.36,41.76254277,45.90253149
2020-09-10,70.45933914,171600.782,42.20683994,46.27874706
2020-09-11,22.73549582,216758.1284,41.45088691,46.38773357
2020-09-12,3.279771628,711175.7533,41.1795547,46.57928955
2020-09-13,74.90830286,557067.61,41.6420991,46.74153432
2020-09-14,79.84234616,442043.8642,40.77859154,46.66054912
2020-09-15,19.11137184,943583.4172,39.91217626,46.73120453
2020-09-16,82.5850708,556394.0716,40.84038652,46.71321204
2020-09-17,64.15534257,296740.5352,40.28775022,46.52247243
2020-09-18,10.68376907,289146.3086,39.79217082,46.44857544
2020-09-19,86.77647918,791953.0399,40.96195681,46.50113262
2020-09-20,13.22758646,558298.7875,40.34240966,46.27359482
2020-09-21,2.140465412,878481.7047,41.20975088,46.23965697
2020-09-22,94.96948973,286076.1403,42.27238544,46.23227877
2020-09-23,71.74363607,526163.0047,40.6145869,46.0046215
2020-09-24,40.69825992,184755.7023,39.55162164,45.71378455
2020-09-25,68.54521195,920456.6666,40.39178673,45.85703562
2020-09-26,0.975421955,498219.6902,40.54980768,45.86391101
2020-09-27,67.75745746,488709.0885,41.61647829,46.00469456
2020-09-28,36.66436592,974923.5547,40.28131122,45.78830901
2020-09-29,51.37963492,463814.7644,39.84657459,45.74629659
2020-09-30,67.24673968,870328.6871,40.68054658,45.90187594
2020-10-01,88.67523825,569342.3123,39.91333157,45.96713518
2020-10-02,59.31160764,991104.6943,39.64719195,45.74105322
2020-10-03,38.81789011,880155.2162,39.88586746,45.62923312
2020-10-04,0.481109556,794387.2725,39.44855045,45.44414996
2020-10-05,36.94158231,56028.61804,39.77637,45.85218346
2020-10-06,54.36555072,109839.4638,40.31801682,45.76214253
2020-10-07,2.688633024,620309.9536,39.39870922,45.65343019
2020-10-08,34.46511152,195992.214,40.53787895,45.69045452
2020-10-09,5.777961189,679812.9733,40.126568,45.70626982
2020-10-10,6.70863693,268851.6098,40.9002812,45.76781428
2020-10-11,17.48455575,192343.0877,42.16575732,46.00358156
2020-10-12,71.35129532,819701.3241,42.31838087,46.15806699
2020-10-13,22.34278528,667367.2636,41.58614685,45.8289488
2020-10-14,63.21152676,666062.0212,41.96793782,45.7307966
2020-10-15,51.93730362,949916.6919,42.59517898,45.41978561
2020-10-16,30.92020167,54125.04933,43.52155807,45.34080057
2020-10-17,81.47597206,524175.7922,43.70295161,45.64642258
2020-10-18,14.3563809,916070.1536,43.64489347,45.31491949
2020-10-19,9.676382829,730406.7797,43.77492943,45.69955287
2020-10-20,2.666643982,400719.5496,45.02091802,45.65222199
2020-10-21,30.35552357,904366.1423,46.68300488,46.1333385
2020-10-22,25.53411646,232504.9091,46.11013821,46.34803692
2020-10-23,17.25081108,824058.3191,46.97217204,46.41119028
2020-10-24,34.34978326,371200.5181,46.75227436,46.77938497
2020-10-25,91.67200262,789855.4858,47.48125945,46.96528369
2020-10-26,86.50331552,843735.2236,45.93114021,46.75465977
2020-10-27,64.4024058,279660.4723,46.18824198,46.37985715
2020-10-28,9.010845442,843216.1482,45.15986186,46.16286957
2020-10-29,27.72126505,742810.5445,45.56995444,46.4542112
2020-10-30,32.66168799,659456.1723,45.3832584,46.49105657
2020-10-31,9.168885083,843411.6041,46.49091289,46.53021151
2020-11-01,26.40699196,108349.2693,48.13463167,46.77896171
2020-11-02,31.73292482,766513.6054,49.17677191,47.08771548
2020-11-03,36.52158187,676426.3644,49.60730929,46.9676085
2020-11-04,65.5218851,842328.2275,50.37254712,46.93716
2020-11-05,54.95325562,568571.6391,49.78116457,46.72504455
2020-11-06,39.3763726,661006.5705,49.39240531,46.86677985
2020-11-07,69.17306847,654219.045,49.16310799,46.87109653
2020-11-08,55.79912192,380520.0987,48.24217208,46.94059684
2020-11-09,56.59464714,643724.8093,47.49653088,46.8888413
2020-11-10,55.27219369,916194.4553,47.12981176,46.9706821
2020-11-11,12.0795626,771644.6427,46.75322997,46.7085214
2020-11-12,18.59537308,730543.2972,46.52897233,46.71945049
2020-11-13,82.70651457,43399.7174,46.23818954,46.70543935
2020-11-14,76.4462594,727003.8358,46.0618656,46.41241405
2020-11-15,54.30895252,497539.8594,45.39102111,46.28215676
2020-11-16,0.999103945,857497.5266,44.87849662,46.24863034
2020-11-17,14.92753418,368445.8774,45.84682262,46.57458792
2020-11-18,93.07823471,14956.59534,46.8112544,46.73005074
2020-11-19,28.88598921,303614.2729,45.49207023,46.69203722
2020-11-20,75.36825714,284007.9367,45.1325445,46.84442403
2020-11-21,71.24538319,41393.66554,44.84770627,46.7514742
2020-11-22,16.95203963,553564.0527,44.60875904,46.6220969
2020-11-23,16.87208682,393678.446,45.66847968,46.68148277
2020-11-24,64.02392352,597695.8472,47.28549382,46.78062502
2020-11-25,8.40017063,153355.3708,46.38203218,46.65838007
2020-11-26,59.64711925,402066.254,46.31498655,47.05196047
2020-11-27,13.89956422,420635.0239,46.91168016,47.17271188
2020-11-28,44.46362099,111970.1119,47.7973058,47.15235755
2020-11-29,69.9824431,49485.10929,46.91625506,47.32906416
2020-11-30,25.11573339,889337.623,46.71499216,46.98538833
2020-12-01,34.73959402,596143.8351,47.22028665,47.3503209
2020-12-02,41.43233418,462357.6239,47.46762776,47.2542637
2020-12-03,94.57358456,17833.95479,47.63684718,47.08632718
2020-12-04,98.2562579,860683.6625,47.22596636,46.72279121
2020-12-05,39.98987905,289797.0481,47.18193054,46.56439809
2020-12-06,78.57306508,384214.9781,48.21165235,46.63207366
2020-12-07,20.8581789,929078.2629,47.89903761,46.48180731
2020-12-08,71.97581194,893367.4527,48.87418961,46.69912455
2020-12-09,85.7709871,720870.925,48.28687374,46.83219747
2020-12-10,1.712189935,436874.2392,46.75233366,46.80192148
2020-12-11,68.63580841,818202.4908,47.4268439,47.18584349
2020-12-12,6.255926995,268211.3134,46.69430947,46.87165909
2020-12-13,70.79903782,954689.7811,48.04962329,47.13225699
2020-12-14,14.16604061,956413.9136,47.03128722,46.95072426
2020-12-15,99.35840404,21929.43973,47.78068129,46.91183305
2020-12-16,12.98339949,809501.7362,45.88052102,46.8591538
2020-12-17,29.51547455,810472.1277,45.73946009,47.02135719
2020-12-18,18.38646327,605395.7383,46.36259828,47.20363444
2020-12-19,88.04441229,20079.89264,47.69905384,47.49195919
2020-12-20,91.3548239,467019.3958,47.46969162,47.32631064
2020-12-21,78.51400421,782120.253,47.47945767,47.05830299
2020-12-22,53.25979359,949729.0443,46.55087319,46.83223619
2020-12-23,74.78347344,419143.865,46.71812493,46.98218081
2020-12-24,35.95275789,79904.98371,47.21045842,46.82391484
2020-12-25,35.5152923,381311.612,47.69932014,46.85512603
2020-12-26,27.91150668,496661.0366,48.75079567,47.16997082
2020-12-27,23.12627294,690342.6299,48.8231204,47.25636551
2020-12-28,18.51706215,817721.3287,49.64135025,47.47758484
2020-12-29,38.25869118,396254.0781,51.20574716,47.46284683
2020-12-30,36.44310389,639003.4215,50.58033567,47.33248842
2020-12-31,0.866680641,660188.4209,51.15311998,47.16451729
2021-01-01,4.056233373,601034.4979,52.00974388,47.3112133
2021-01-02,73.89031774,376829.7654,53.64232274,47.51521726
2021-01-03,42.90403486,871209.7717,53.2680245,47.6454056
2021-01-04,28.68272813,172684.8654,52.84373141,47.64260958
2021-01-05,49.41540398,812162.1201,52.48626439,47.64001979
2021-01-06,63.14912322,698746.8484,53.22573584,47.62847578
2021-01-07,27.1190261,457510.2619,53.11758056,47.47252471
2021-01-08,10.90970252,152326.0276,54.43311143,47.49360837
2021-01-09,61.12634567,814484.7951,54.79190344,47.81395666
2021-01-10,59.2980219,408023.2065,55.08797888,47.93945069
2021-01-11,69.9380717,819370.2468,54.19173397,48.04695761
2021-01-12,97.72279374,547034.7829,53.2669426,47.72527511
2021-01-13,18.85084172,138444.5858,53.30533472,47.65505001
2021-01-14,5.047889015,521277.1508,53.00107281,47.85808276
2021-01-15,89.48179946,564722.0585,53.20228504,48.10972602
2021-01-16,58.18084627,384018.345,51.8560503,47.86299363
2021-01-17,0.411083941,667443.1871,52.60220776,47.90304435
2021-01-18,59.91929823,913396.7278,52.883821,47.96181493
2021-01-19,50.38045779,780569.2262,51.87995478,47.80263031
2021-01-20,47.10664983,989494.471,52.38209091,47.73585886
2021-01-21,49.89330481,715322.3156,51.90839994,47.88224392
2021-01-22,74.02954354,372818.7144,50.95039848,47.99877109
2021-01-23,96.05446697,442592.9146,49.65562125,47.78718054
2021-01-24,91.47596982,442802.2967,47.96081308,47.70049907
2021-01-25,62.94232809,16186.52065,47.13493861,47.37819717
2021-01-26,69.61577873,144513.1563,47.74903106,47.19573311
2021-01-27,42.61001858,27428.48626,47.53109372,47.29007669
2021-01-28,9.043983155,421117.053,48.27295543,47.28349481
2021-01-29,35.43770158,589302.7271,48.89705374,47.51901263
2021-01-30,32.00908704,265630.1067,48.22118711,47.82574301
2021-01-31,74.02161814,272302.4459,49.31186552,48.09549517
2021-02-01,19.88223437,175931.3407,48.18154203,47.80984223
2021-02-02,51.63574421,577462.934,49.14726815,48.18022144
2021-02-03,4.350390123,459651.2992,48.51766848,47.9358662
2021-02-04,5.930353343,753654.2004,50.02459427,48.19734145
2021-02-05,60.67238406,293765.5701,50.29418933,48.32524049
2021-02-06,85.20924125,901203.2173,49.91503045,48.49548592
2021-02-07,76.57630122,753310.5866,49.82583604,48.56020148
2021-02-08,91.84312643,322539.0983,50.13944286,48.19150972
2021-02-09,32.0847802,537074.0106,49.52351416,48.05813955
2021-02-10,61.62238039,138351.5441,49.59639308,48.33649563
2021-02-11,99.40014802,211751.2879,49.53817071,48.438781
2021-02-12,60.39584387,795422.9171,49.42963631,47.98864894
2021-02-13,88.08906866,122736.7511,48.53197694,47.80781768
2021-02-14,31.52774327,749972.7642,47.65893853,47.36764805
2021-02-15,64.03776548,120586.6449,48.01590254,47.44440436
2021-02-16,96.73690769,336330.747,47.15905136,47.14312204
2021-02-17,6.988116826,973475.4057,46.04969159,46.9978997
2021-02-18,65.08231916,256609.6456,46.03872958,47.18420474
2021-02-19,43.69787583,2075.478072,44.75037968,46.89619257
2021-02-20,85.6851763,568970.2568,44.86518289,47.09434699
2021-02-21,55.17540599,415338.8582,43.4230043,46.94434365
2021-02-22,21.6893803,837124.9498,43.70646563,46.82378363
2021-02-23,10.80937696,984849.8644,44.67108385,46.89687027
2021-02-24,86.38897647,470018.0717,45.03753895,47.28033389
2021-02-25,57.74135931,69116.03179,43.79936637,46.87800338
2021-02-26,92.89556961,733985.9298,43.20977679,46.86582808
2021-02-27,28.84930286,749831.7651,43.00177553,46.87196482
2021-02-28,75.9301179,980808.0797,44.03076123,47.21668544
2021-03-01,14.48577611,315239.7496,43.38133579,46.99985016
2021-03-02,23.69850318,563818.6595,43.83057199,47.26755507
2021-03-03,99.64239972,2037.317791,43.3926271,47.49947403
2021-03-04,3.637746444,601574.409,43.04153531,47.18372324
2021-03-05,15.10850064,660850.0488,43.34744829,47.65278232
2021-03-06,22.17006216,248824.6431,43.69773993,47.97040347
2021-03-07,95.48871958,794852.6292,43.4562087,48.35672345
2021-03-08,14.49174563,705040.4424,42.29899773,47.98126073
2021-03-09,9.725987348,900560.7487,42.37089986,47.97342982
2021-03-10,75.48726455,265812.9277,43.25362198,48.3356215
2021-03-11,23.42210119,284945.5675,42.71150954,48.30503601
2021-03-12,1.993231951,190576.7806,42.35362065,48.5195954
2021-03-13,9.290681882,985309.004,42.36800293,48.91007361
2021-03-14,11.31405834,3161.102573,42.20237587,48.93084502
2021-03-15,50.18224656,527771.9273,42.69890058,49.06540602
2021-03-16,93.64695062,736497.4007,43.53614775,48.90587574
2021-03-17,58.71891133,527722.3874,41.9667158,48.88517864
2021-03-18,79.70310433,621066.1175,42.61799873,48.7418939
2021-03-19,40.24889876,810905.5202,41.02814077,48.64148582
2021-03-20,1.644369918,873278.198,42.20096172,48.51112194
2021-03-21,86.54300729,816525.9323,43.63397845,48.65542219
2021-03-22,17.50544368,80981.78926,42.6664141,48.27537604
2021-03-23,68.16854033,16733.62308,44.13410021,48.42224734
2021-03-24,20.15576075,83018.72472,44.20131992,48.17991063
2021-03-25,79.69667999,671921.9048,44.7891491,48.2278094
2021-03-26,19.410106,672035.5738,43.42607132,47.90569365
